date,orderId,total,shipping,subtotal,shipNameFirst,shipNameLast,shipAddress1,		shipAddress2,shipCity,shipState,shipZip,billNameFirst,billNameLast,billAddress1,billAddress2,		billCity,billState,billZip
1972-05-24 15:42:59,12000001476,151.4,1.63,149.77,Angela,Watts,6733 Grey St,C-15,Hurst,TX,76053,Janice,Gray,7593 Meyer Ct,No. 17,Bergholz,OH,43908
1972-05-25 14:58:05,12000001477,176.44,2.6,173.84,Stacey,Maldonado,5159 Bedford Rd,,Atkinson,NE,68713,Stacey,Maldonado,5159 Bedford Rd,,Atkinson,NE,68713
1972-05-26 01:14:32,12000001478,157.52,4.41,153.11,Irene,Pearson,5197 Mcgillivray St,,Buffalo,NY,14207,Irene,Pearson,5197 Mcgillivray St,,Buffalo,NY,14207
1972-05-27 04:54:05,12000001479,45.35,3.17,42.18,Irene,Edmisten,4768 Vanburen,,Rainier,OR,97048,Irene,Edmisten,4768 Vanburen,,Rainier,OR,97048
1972-05-27 16:20:51,12000001480,100.32,1.9,98.42,Chasity,Benson,773 Gibbs St,,Kansas City,MO,64165,Chasity,Benson,773 Gibbs St,,Kansas City,MO,64165
1972-05-28 04:06:49,12000001481,152.11,5.0,147.11,Cara,Jackson,8289 Andrews St,Unit 12,Polacca,AZ,86042,Cara,Jackson,8289 Andrews St,Unit 12,Polacca,AZ,86042
1972-05-28 22:22:34,12000001482,177.38,1.41,175.97,Louis,Ramer,9828 Hoppe Rd,,McCarley,MS,38943,Louis,Ramer,9828 Hoppe Rd,,McCarley,MS,38943
1972-05-29 09:06:33,12000001483,37.7,0.96,36.74,Mary,Williams,4905 Gerard Blvd,C57,Brooklyn,NY,11218,Mary,Williams,4905 Gerard Blvd,C57,Brooklyn,NY,11218
1972-05-30 08:47:12,12000001484,150.78,0.43,150.35,Lillian,Hare,3602 Cappello Ave,B78,Antelope,OR,97001,Lillian,Hare,3602 Cappello Ave,B78,Antelope,OR,97001
1972-05-31 10:57:19,12000001485,117.07,2.7,114.37,Molly,Brown,1313 Jones,,Ozan,AR,71855,Molly,Brown,1313 Jones,,Ozan,AR,71855
1972-06-01 11:51:55,12000001486,131.97,2.07,129.9,Barbara,Robertson,5949 Johnson Ct,No. 85,Troxelville,PA,17882,Barbara,Robertson,5949 Johnson Ct,No. 85,Troxelville,PA,17882
1972-06-02 04:31:55,12000001487,58.3,0.12,58.18,George,Reyna,6954 Thom St,,Dallas,TX,75212,George,Reyna,6954 Thom St,,Dallas,TX,75212
1972-06-02 12:38:13,12000001488,137.46,4.37,133.09,Alexa,Baker,7889 Chou Rd,B-80,Amo,IN,46103,Alexa,Baker,7889 Chou Rd,B-80,Amo,IN,46103
1972-06-03 12:50:59,12000001489,189.48,0.1,189.38,Debra,Arney,3465 Flores Ct,,Geronimo,TX,78115,Debra,Arney,3465 Flores Ct,,Geronimo,TX,78115
1972-06-04 04:49:15,12000001490,165.46,1.95,163.51,Brenda,Helf,7759 Scott Ave,,Las Vegas,NV,89149,Brenda,Helf,7759 Scott Ave,,Las Vegas,NV,89149
1972-06-05 01:02:50,12000001491,90.14,2.24,87.9,Mary,Smith,8101 Lopez Rd,,Oakland,TN,38060,Mary,Smith,8101 Lopez Rd,,Oakland,TN,38060
1972-06-05 07:48:26,12000001492,173.76,4.27,169.49,Faye,Bateman,5236 Ivory Ct,B12,McNeil,AR,71752,Jody,Brown,2322 Clark,,Belding,MI,48809
1972-06-05 21:45:29,12000001493,137.92,0.12,137.8,Marjorie,Morris,8354 Davis St,,Mill Neck,NY,11765,Marjorie,Morris,8354 Davis St,,Mill Neck,NY,11765
1972-06-06 03:54:22,12000001494,43.56,1.11,42.45,Maya,Mullins,9984 Hernandez,,Grand Marsh,WI,53936,Maya,Mullins,9984 Hernandez,,Grand Marsh,WI,53936
1972-06-06 05:01:32,12000001495,89.79,4.7,85.09,Mike,Moore,3034 Lentini,,Potter Valley,CA,95469,Mike,Moore,3034 Lentini,,Potter Valley,CA,95469
1972-06-06 06:24:59,12000001496,175.97,3.53,172.44,Stephanie,Baker,7768 Lopez St,No. 30,Brownton,MN,55312,Stephanie,Baker,7768 Lopez St,No. 30,Brownton,MN,55312
1972-06-07 04:38:35,12000001497,65.36,0.43,64.93,Lori,Ayers,6237 Carmichael St,,Kansas City,MO,64149,Lori,Ayers,6237 Carmichael St,,Kansas City,MO,64149
1972-06-07 14:54:07,12000001498,39.0,2.8,36.2,Earl,Hassinger,7757 Ward,,Houston,TX,77034,Earl,Hassinger,7757 Ward,,Houston,TX,77034
1972-06-08 00:40:05,12000001499,68.84,4.75,64.09,Alice,Marks,8703 Pinto Ave,,White Lake,NY,12786,Alice,Marks,8703 Pinto Ave,,White Lake,NY,12786
1972-06-08 01:28:34,12000001500,159.35,4.44,154.91,Lydia,Weber,895 Hunt Rd,,Samoa,CA,95564,Lydia,Weber,895 Hunt Rd,,Samoa,CA,95564
1972-06-08 06:22:32,12000001501,106.92,3.63,103.29,Mary,Leone,3109 Corns Rd,B37,Columbia,MO,65202,Mary,Leone,3109 Corns Rd,B37,Columbia,MO,65202
1972-06-08 09:49:45,12000001502,84.39,0.13,84.26,Judy,Tamayo,7468 Mcduffy,D-51,Oklahoma City,OK,73169,Judy,Tamayo,7468 Mcduffy,D-51,Oklahoma City,OK,73169
1972-06-08 20:47:54,12000001503,116.57,1.23,115.34,Erin,Clemons,8291 Ward Rd,,Huntersville,NC,28070,Erin,Clemons,8291 Ward Rd,,Huntersville,NC,28070
1972-06-08 21:13:51,12000001504,80.92,2.48,78.44,Rodney,Newton,1750 Mathers St,,Church View,VA,23032,Rodney,Newton,1750 Mathers St,,Church View,VA,23032
1972-06-09 06:15:10,12000001505,174.27,2.45,171.82,Patsy,Andersen,8349 Mack Blvd,,Eugene,OR,97404,Johnathan,Thomas,2104 Jones St,,Baton Rouge,LA,70809
1972-06-09 22:10:44,12000001506,172.31,3.29,169.02,Winfred,Simonson,9061 Parr Rd,,Dunnellon,FL,34433,Winfred,Simonson,9061 Parr Rd,,Dunnellon,FL,34433
1972-06-10 14:15:08,12000001507,126.94,0.83,126.11,Jeanette,Walker,1527 Miller Rd,,Crawford,CO,81415,Jeanette,Walker,1527 Miller Rd,,Crawford,CO,81415
1972-06-10 19:55:49,12000001508,73.1,2.09,71.01,Krista,Pagan,2773 Mendibles St,,Subiaco,AR,72865,Krista,Pagan,2773 Mendibles St,,Subiaco,AR,72865
1972-06-10 23:23:17,12000001509,107.75,4.77,102.98,Karen,Bryant,8054 Greenleaf St,,Mio,MI,48647,Karen,Bryant,8054 Greenleaf St,,Mio,MI,48647
1972-06-11 17:05:05,12000001510,78.13,3.06,75.07,Edward,Klassen,6566 Chesla Blvd,,Shandon,CA,93461,Edward,Klassen,6566 Chesla Blvd,,Shandon,CA,93461
1972-06-12 13:10:19,12000001511,69.99,2.18,67.81,Ryan,Webster,6512 Norrick,B72,Sanborn,ND,58480,Ryan,Webster,6512 Norrick,B72,Sanborn,ND,58480
1972-06-13 06:38:33,12000001512,131.23,1.19,130.04,Christina,Haven,591 Thomas Ave,No. 59,San Diego,CA,92168,Christina,Haven,591 Thomas Ave,No. 59,San Diego,CA,92168
1972-06-14 04:36:31,12000001513,162.17,4.71,157.46,Ladonna,Blackwell,2166 Hinds Ct,,Noxon,MT,59853,Ladonna,Blackwell,2166 Hinds Ct,,Noxon,MT,59853
1972-06-14 08:34:46,12000001514,136.06,3.09,132.97,James,Padilla,5309 Coleman,,Crossville,TN,38558,Amy,Smith,7617 Zazula Rd,,Fort Worth,TX,76198
1972-06-15 04:53:30,12000001515,136.64,2.91,133.73,Jessica,Tobin,2080 Wong St,,Rochester,NY,14625,Jessica,Tobin,2080 Wong St,,Rochester,NY,14625
1972-06-16 02:00:07,12000001516,85.31,3.46,81.85,Dorothy,Lagnese,8323 Berkowitz Ct,,Erie,PA,16506,Dorothy,Lagnese,8323 Berkowitz Ct,,Erie,PA,16506
1972-06-16 22:09:28,12000001517,146.54,2.52,144.02,Tricia,Jackson,2054 Sagers,,Carrier,OK,73727,Tricia,Jackson,2054 Sagers,,Carrier,OK,73727
1972-06-17 07:08:17,12000001518,157.65,3.76,153.89,Margaret,Mullins,8182 Wright Rd,,Hayward,CA,94545,Margaret,Mullins,8182 Wright Rd,,Hayward,CA,94545
1972-06-17 08:36:49,12000001519,103.06,3.48,99.58,Anjelica,Corvera,2266 Bullock,,Parkman,WY,82838,Anjelica,Corvera,2266 Bullock,,Parkman,WY,82838
1972-06-17 20:33:23,12000001520,140.6,3.38,137.22,Jimmy,Jones,2972 Price,,Livonia,MI,48153,Jimmy,Jones,2972 Price,,Livonia,MI,48153
1972-06-18 01:07:52,12000001521,186.19,4.59,181.6,Robert,Colston,4308 Mahler St,,Houston,TX,77050,Robert,Colston,4308 Mahler St,,Houston,TX,77050
1972-06-18 21:12:57,12000001522,74.18,0.87,73.31,Alma,Simon,7991 Hererra Rd,C-79,West Jefferson,NC,28694,Alma,Simon,7991 Hererra Rd,C-79,West Jefferson,NC,28694
1972-06-19 18:33:03,12000001523,112.17,3.33,108.84,Jason,Johnson,2779 Barker Blvd,A-68,Basalt,CO,81621,Jason,Johnson,2779 Barker Blvd,A-68,Basalt,CO,81621
1972-06-20 15:45:32,12000001524,95.23,1.91,93.32,Robert,Williams,3556 Ortiz St,,Orfordville,WI,53576,Ruth,Bugg,4435 Bartlett Blvd,C91,Yuba City,CA,95991
1972-06-20 21:16:58,12000001525,119.68,2.86,116.82,Jesus,Bell,5981 Herzog St,,Belmore,OH,45815,Jesus,Bell,5981 Herzog St,,Belmore,OH,45815
1972-06-21 22:42:44,12000001526,34.82,3.71,31.11,Donald,Bryant,9926 Pemberton St,C-11,Townville,SC,29689,Eva,Hewlett,665 Vassar Ct,,Laredo,TX,78042
1972-06-22 09:13:48,12000001527,122.47,2.01,120.46,Maureen,Frazier,5204 Goodwin,No. 1,Forest Lakes,AZ,85931,Maureen,Frazier,5204 Goodwin,No. 1,Forest Lakes,AZ,85931
1972-06-23 06:14:54,12000001528,76.69,1.78,74.91,Elliot,Lacy,1449 Wright Rd,,Stuart,OK,74570,Elliot,Lacy,1449 Wright Rd,,Stuart,OK,74570
1972-06-23 19:24:24,12000001529,89.11,3.63,85.48,Anna,Benedict,6480 Bogart St,,Canajoharie,NY,13317,Anna,Benedict,6480 Bogart St,,Canajoharie,NY,13317
1972-06-24 12:47:20,12000001530,169.5,3.78,165.72,Eugene,Rosales,8580 Gonzalez Ct,,Philadelphia,PA,19132,Eugene,Rosales,8580 Gonzalez Ct,,Philadelphia,PA,19132
1972-06-24 13:20:07,12000001531,112.21,4.84,107.37,Frank,Bailey,9846 Cacciatori,,Greeley,CO,80633,Frank,Bailey,9846 Cacciatori,,Greeley,CO,80633
1972-06-25 01:28:28,12000001532,39.03,3.29,35.74,Marlene,Riedel,3440 Daily St,,Dearborn,MI,48120,Marlene,Riedel,3440 Daily St,,Dearborn,MI,48120
1972-06-25 08:22:19,12000001533,108.09,3.16,104.93,Henry,Trevino,593 Parr Rd,B70,Lionville,PA,19353,Henry,Trevino,593 Parr Rd,B70,Lionville,PA,19353
1972-06-25 22:27:24,12000001534,73.47,4.4,69.07,Frank,Johnson,8841 Agee St,,Alexandria,AL,36250,Frank,Johnson,8841 Agee St,,Alexandria,AL,36250
1972-06-26 15:39:30,12000001535,112.45,2.18,110.27,Cassandra,Taylor,8415 Campbell St,,Thorndale,TX,76577,Cassandra,Taylor,8415 Campbell St,,Thorndale,TX,76577
1972-06-27 17:08:25,12000001536,185.03,2.69,182.34,Tina,Wagner,7969 Mckinzie St,D-20,Byron,GA,31008,Tina,Wagner,7969 Mckinzie St,D-20,Byron,GA,31008
1972-06-28 18:20:52,12000001537,182.27,3.8,178.47,Dennis,Teaff,8262 Yerkovich St,,Las Vegas,NV,89154,Dennis,Teaff,8262 Yerkovich St,,Las Vegas,NV,89154
1972-06-29 15:01:58,12000001538,112.41,0.73,111.68,Gisela,Hides,361 Mcpherson St,B-97,Grand Forks,ND,58203,Gisela,Hides,361 Mcpherson St,B-97,Grand Forks,ND,58203
1972-06-29 21:39:54,12000001539,94.63,2.21,92.42,Cindy,Covington,6267 Starks St,,Utica,NY,13502,Cindy,Covington,6267 Starks St,,Utica,NY,13502
1972-07-01 00:53:24,12000001540,38.92,1.04,37.88,Heather,Gentry,4601 Mullins Rd,Suite 86,Thibodaux,LA,70310,Heather,Gentry,4601 Mullins Rd,Suite 86,Thibodaux,LA,70310
1972-07-01 21:46:16,12000001541,174.64,1.33,173.31,Juanita,Funes,9818 White Blvd,,New York,NY,10087,Juanita,Funes,9818 White Blvd,,New York,NY,10087
1972-07-02 14:23:25,12000001542,145.53,0.78,144.75,James,Irish,6013 Chevrette Rd,Unit 99,Richmond,CA,94801,James,Irish,6013 Chevrette Rd,Unit 99,Richmond,CA,94801
1972-07-02 17:02:10,12000001543,37.25,1.02,36.23,Michael,Fischl,7915 Lendon St,A-86,Comstock,TX,78837,Clair,Charles,2534 Res Blvd,,Hurtsboro,AL,36860
1972-07-02 22:54:40,12000001544,56.63,0.53,56.1,Jean,Campbell,6216 Reisner Ct,,Miami,FL,33135,Jean,Campbell,6216 Reisner Ct,,Miami,FL,33135
1972-07-03 19:41:31,12000001545,190.35,0.21,190.14,John,Lewis,2702 Johnson St,,Silerton,TN,38377,John,Lewis,2702 Johnson St,,Silerton,TN,38377
1972-07-04 12:48:53,12000001546,80.04,2.45,77.59,Susan,Schmid,6306 Collins St,,Haxtun,CO,80731,Susan,Schmid,6306 Collins St,,Haxtun,CO,80731
1972-07-05 16:33:05,12000001547,150.8,1.53,149.27,Wilbert,Reynolds,9857 Stanley Blvd,,Pioneer,TN,37847,Wilbert,Reynolds,9857 Stanley Blvd,,Pioneer,TN,37847
1972-07-06 02:27:34,12000001548,43.55,0.53,43.02,Alexis,Burch,6502 Black St,,Arlington,TX,76016,Alexis,Burch,6502 Black St,,Arlington,TX,76016
1972-07-06 12:00:05,12000001549,173.37,0.26,173.11,Catherine,Wilkes,4660 Rutherford,,Ulmer,SC,29849,Catherine,Wilkes,4660 Rutherford,,Ulmer,SC,29849
1972-07-06 19:40:13,12000001550,165.24,4.71,160.53,Christopher,Carson,857 Gramble Rd,,Apple Creek,OH,44606,Christopher,Carson,857 Gramble Rd,,Apple Creek,OH,44606
1972-07-07 05:28:32,12000001551,79.77,3.81,75.96,Mary,Buck,4918 Moon St,Ste. A49,Bristol,VA,24202,Mary,Buck,4918 Moon St,Ste. A49,Bristol,VA,24202
1972-07-07 20:33:33,12000001552,164.92,0.73,164.19,Iris,Bird,877 Wischmeyer Rd,,McCoy,CO,80463,Iris,Bird,877 Wischmeyer Rd,,McCoy,CO,80463
1972-07-08 17:11:05,12000001553,172.44,0.53,171.91,Patti,Alexander,1218 Roberts St,Suite 85,Era,TX,76238,Patti,Alexander,1218 Roberts St,Suite 85,Era,TX,76238
1972-07-09 19:15:01,12000001554,47.29,3.91,43.38,April,Lovett,3843 Tamaro Ct,,Shepherd,TX,77371,Jerry,Gasaway,9470 Markland,,Pritchett,CO,81064
1972-07-09 20:00:21,12000001555,198.4,1.21,197.19,Vivian,Mendoza,3534 Munoz Rd,,Winter Haven,FL,33883,Dwight,Roberts,3531 Long St,B-84,Raymond,IA,50667
1972-07-09 22:28:21,12000001556,143.49,3.37,140.12,Janet,Glowacki,8958 Bevins Rd,,Coosa,GA,30129,Eileen,Willier,5397 Gietz Rd,,Worthington,MO,63567
1972-07-10 07:15:22,12000001557,106.24,4.85,101.39,Sergio,Keithley,4075 Wyatt St,,Fife Lake,MI,49633,Sergio,Keithley,4075 Wyatt St,,Fife Lake,MI,49633
1972-07-11 02:10:31,12000001558,119.31,1.67,117.64,Nathan,Burke,5560 Rush St,,Hialeah,FL,33017,Nathan,Burke,5560 Rush St,,Hialeah,FL,33017
1972-07-12 01:35:43,12000001559,57.32,4.7,52.62,Michael,Lanham,4712 Powell St,Unit 48,Osage City,KS,66523,Robert,Taylor,6798 Cummings St,,Saint Paul,MN,55129
1972-07-12 09:49:50,12000001560,93.23,0.79,92.44,Frank,Mcgroarty,8930 Combs St,,Waukee,IA,50263,Frank,Mcgroarty,8930 Combs St,,Waukee,IA,50263
1972-07-12 10:38:19,12000001561,123.28,4.11,119.17,Harry,Petersen,3015 Williams Ct,,Salt Lake City,UT,84147,Harry,Petersen,3015 Williams Ct,,Salt Lake City,UT,84147
1972-07-13 03:26:32,12000001562,150.88,3.29,147.59,Helen,Colon,1556 Lindeland Blvd,,Livonia Center,NY,14488,Helen,Colon,1556 Lindeland Blvd,,Livonia Center,NY,14488
1972-07-14 00:21:20,12000001563,80.61,4.21,76.4,George,Lee,389 Barajas Rd,,Dallas,TX,75238,Brian,Minion,1039 Mellis Ave,,Jamaica,NY,11432
1972-07-14 03:02:11,12000001564,128.86,2.93,125.93,William,Pilgrim,8001 Garber Blvd,,Los Angeles,CA,90080,William,Pilgrim,8001 Garber Blvd,,Los Angeles,CA,90080
1972-07-14 20:01:19,12000001565,87.56,2.85,84.71,Ann,Blom,9831 Jagers Ave,C-47,London,KY,40744,Ann,Blom,9831 Jagers Ave,C-47,London,KY,40744
1972-07-15 18:36:38,12000001566,177.93,4.92,173.01,Nancy,Minard,7192 Mitchell,,Clermont,FL,34713,Nancy,Minard,7192 Mitchell,,Clermont,FL,34713
1972-07-16 18:37:34,12000001567,111.34,3.84,107.5,Tyler,Torres,7596 Vanderkam Rd,,Dedham,IA,51440,Tyler,Torres,7596 Vanderkam Rd,,Dedham,IA,51440
1972-07-17 17:09:39,12000001568,40.34,2.25,38.09,Sanford,Harrison,1996 Sykes St,,Watauga,SD,57660,Sanford,Harrison,1996 Sykes St,,Watauga,SD,57660
1972-07-18 12:04:01,12000001569,198.18,3.33,194.85,Francis,Voskamp,5118 Smith Ave,,Austinville,VA,24312,Francis,Voskamp,5118 Smith Ave,,Austinville,VA,24312
1972-07-19 08:49:30,12000001570,150.85,0.08,150.77,Ethel,Johnson,6603 Rigby St,No. 50,Madison,AL,35758,Ethel,Johnson,6603 Rigby St,No. 50,Madison,AL,35758
1972-07-20 00:19:03,12000001571,127.97,2.61,125.36,Dorothy,Galletti,1100 Wald Blvd,Unit 13,Summerlin South,NV,89136,Dorothy,Galletti,1100 Wald Blvd,Unit 13,Summerlin South,NV,89136
1972-07-20 07:29:14,12000001572,96.45,0.12,96.33,Timothy,Langford,8383 Robertson Rd,,Sprague,WV,25926,Timothy,Langford,8383 Robertson Rd,,Sprague,WV,25926
1972-07-20 09:40:59,12000001573,171.7,2.86,168.84,Michael,Horn,1858 Broyles Rd,,Udell,IA,52593,Michael,Horn,1858 Broyles Rd,,Udell,IA,52593
1972-07-20 20:58:16,12000001574,133.84,1.7,132.14,Roberta,Green,6967 Osborne Rd,,Dallas,TX,75392,Roberta,Green,6967 Osborne Rd,,Dallas,TX,75392
1972-07-21 04:29:38,12000001575,53.71,3.45,50.26,Dean,Heredia,7838 Sixkiller St,,Corpus Christi,TX,78416,Dean,Heredia,7838 Sixkiller St,,Corpus Christi,TX,78416
1972-07-21 19:51:00,12000001576,38.4,1.69,36.71,Elizabeth,Quan,731 Robare St,,Evans City,PA,16033,Elizabeth,Quan,731 Robare St,,Evans City,PA,16033
1972-07-21 21:21:23,12000001577,130.9,1.05,129.85,Wanda,Crawford,4880 Stancil St,Unit 96,Eminence,KY,40019,Wanda,Crawford,4880 Stancil St,Unit 96,Eminence,KY,40019
1972-07-21 22:27:37,12000001578,105.7,0.17,105.53,Willie,Ellinger,3366 Baldwin St,,Eads,CO,81036,Willie,Ellinger,3366 Baldwin St,,Eads,CO,81036
1972-07-22 00:14:47,12000001579,101.74,2.48,99.26,Edwin,Grissom,9350 Calumag Blvd,,York,SC,29745,Edwin,Grissom,9350 Calumag Blvd,,York,SC,29745
1972-07-22 03:11:13,12000001580,193.57,3.22,190.35,Roy,Mascagni,2552 Lay St,,Sewickley,PA,15189,Roy,Mascagni,2552 Lay St,,Sewickley,PA,15189
1972-07-22 04:38:28,12000001581,48.99,3.78,45.21,Corine,Moore,9409 Drakeford Ct,Unit 3,Blanchard,MI,49310,Corine,Moore,9409 Drakeford Ct,Unit 3,Blanchard,MI,49310
1972-07-22 15:49:59,12000001582,48.79,3.72,45.07,James,Kessler,4501 Ovalle Blvd,,San Juan,TX,78589,James,Kessler,4501 Ovalle Blvd,,San Juan,TX,78589
1972-07-23 17:30:18,12000001583,183.26,0.74,182.52,Margaret,Velasquez,6569 Degraff St,,White Marsh,MD,21162,Margaret,Velasquez,6569 Degraff St,,White Marsh,MD,21162
1972-07-23 19:03:08,12000001584,187.35,0.32,187.03,David,Gray,9325 Deel St,Suite 3,Loma,CO,81524,David,Rauf,8131 Ferguson,,Honolulu,HI,96825
1972-07-24 00:15:20,12000001585,86.72,4.69,82.03,Nicole,Wynn,4684 Hargrove Rd,A-27,Houston,TX,77051,Nicole,Wynn,4684 Hargrove Rd,A-27,Houston,TX,77051
1972-07-24 03:03:50,12000001586,151.95,4.92,147.03,Horace,Galloway,2000 Dubinsky,No. 64,Dickinson,AL,36436,Horace,Galloway,2000 Dubinsky,No. 64,Dickinson,AL,36436
1972-07-24 18:32:46,12000001587,41.94,3.39,38.55,Diana,Klapp,1710 Cote,,Woodinville,WA,98072,Diana,Klapp,1710 Cote,,Woodinville,WA,98072
1972-07-25 08:39:57,12000001588,113.94,1.38,112.56,Mark,Motil,2586 Whitmire,,Shortt Gap,VA,24647,Mark,Motil,2586 Whitmire,,Shortt Gap,VA,24647
1972-07-26 04:32:34,12000001589,198.71,0.59,198.12,Charles,Shawler,9400 Guillotte Rd,,Saint Martinville,LA,70582,Charles,Shawler,9400 Guillotte Rd,,Saint Martinville,LA,70582
1972-07-26 17:44:11,12000001590,194.41,2.14,192.27,Doris,Johnson,358 Christensen St,,Richmond,VA,23260,Doris,Johnson,358 Christensen St,,Richmond,VA,23260
1972-07-27 04:03:58,12000001591,83.25,1.84,81.41,Mary,Sullivan,4409 Daniels Rd,Ste. A2,New York,NY,10422,Mary,Sullivan,4409 Daniels Rd,Ste. A2,New York,NY,10422
1972-07-28 03:34:35,12000001592,44.19,4.04,40.15,Kellie,Pineda,1331 Marrin Ct,,Warm Springs,GA,31830,Kellie,Pineda,1331 Marrin Ct,,Warm Springs,GA,31830
1972-07-28 14:02:14,12000001593,185.32,0.89,184.43,Kimberley,Richardson,5112 Mckee St,,Washington,DC,20065,Manuel,Shelton,9670 Smith Blvd,,Firebrick,KY,41137
1972-07-28 23:37:45,12000001594,81.17,4.36,76.81,Nancy,Carlisle,1437 Christopher St,,Buffalo Prairie,IL,61237,Nancy,Carlisle,1437 Christopher St,,Buffalo Prairie,IL,61237
1972-07-29 06:04:51,12000001595,66.09,2.29,63.8,Marcus,Demora,5386 White Ave,,Big Creek,CA,93605,Casey,Arroliga,5533 Westerberg Rd,A-44,Trezevant,TN,38528
1972-07-30 05:51:28,12000001596,96.8,4.51,92.29,Peggy,Jones,9473 Rising,Ste. A90,Challis,ID,83226,Peggy,Jones,9473 Rising,Ste. A90,Challis,ID,83226
1972-07-30 16:17:18,12000001597,26.41,4.66,21.75,Courtney,Hankins,8776 Lahey St,,Gratiot,WI,53541,Amanda,Gladden,6562 Hartzell Rd,,Georgetown,GA,31754
1972-07-30 23:50:37,12000001598,54.68,1.69,52.99,Sam,Ries,5614 Murphy Rd,,Fort Smith,AR,72904,Sam,Ries,5614 Murphy Rd,,Fort Smith,AR,72904
1972-08-01 03:13:47,12000001599,181.19,3.12,178.07,Ruben,Luker,4945 Marks Rd,C46,San Jose,CA,95113,Tamra,Bice,8840 Sanchez Rd,,Monarch,CO,81227
1972-08-02 06:03:58,12000001600,158.75,3.27,155.48,Terri,Mills,958 Grandberry Rd,,Wappapello,MO,63966,Terri,Mills,958 Grandberry Rd,,Wappapello,MO,63966
1972-08-02 08:54:44,12000001601,170.61,0.46,170.15,Ruby,Treffert,1621 Sesco Ave,,Hoskins,NE,68740,Ruby,Treffert,1621 Sesco Ave,,Hoskins,NE,68740
1972-08-02 20:50:43,12000001602,54.78,0.25,54.53,Ardis,Gallegos,1173 Jiles Rd,,Marion,MI,49665,Ardis,Gallegos,1173 Jiles Rd,,Marion,MI,49665
1972-08-03 09:14:57,12000001603,77.58,0.93,76.65,Isaias,Murray,5337 Marcucci Rd,,Whiteside,MO,63387,Isaias,Murray,5337 Marcucci Rd,,Whiteside,MO,63387
1972-08-04 09:19:05,12000001604,122.72,2.28,120.44,Teresa,Myles,3438 Toure Ave,,Leopold,IN,47551,Teresa,Myles,3438 Toure Ave,,Leopold,IN,47551
1972-08-04 14:27:12,12000001605,51.14,4.2,46.94,Miguel,Arsenault,7715 Fredrickson Ave,,Ester,AK,99725,Miguel,Arsenault,7715 Fredrickson Ave,,Ester,AK,99725
1972-08-04 19:34:29,12000001606,173.4,2.48,170.92,Beverly,Carlisle,7041 Curi Blvd,,Okeene,OK,73763,Beverly,Carlisle,7041 Curi Blvd,,Okeene,OK,73763
1972-08-05 19:14:29,12000001607,165.56,3.45,162.11,Haley,Laplante,856 Leath Ave,,Kanosh,UT,84637,Haley,Laplante,856 Leath Ave,,Kanosh,UT,84637
1972-08-05 22:42:47,12000001608,75.53,1.35,74.18,Barbara,Happenny,9402 Faraone St,,Orchard Hill,GA,30266,Barbara,Happenny,9402 Faraone St,,Orchard Hill,GA,30266
1972-08-06 00:44:29,12000001609,135.55,1.74,133.81,Manuel,Bush,9558 Schultz Rd,,Eckhart Mines,MD,21528,Manuel,Bush,9558 Schultz Rd,,Eckhart Mines,MD,21528
1972-08-07 00:41:02,12000001610,95.4,4.45,90.95,Edward,Lam,5586 Romero,,Dayton,OH,45420,Edward,Lam,5586 Romero,,Dayton,OH,45420
1972-08-07 04:47:56,12000001611,176.95,4.71,172.24,David,Linahan,7246 Haase,,Ogden,KS,66517,David,Linahan,7246 Haase,,Ogden,KS,66517
1972-08-07 17:04:21,12000001612,166.41,0.05,166.36,Katherine,Mattox,2133 Courtright Ct,,Jordan,NY,13080,Katherine,Mattox,2133 Courtright Ct,,Jordan,NY,13080
1972-08-08 17:42:17,12000001613,49.27,1.03,48.24,Charles,Alvarado,6146 Delallo Ave,,Dana,IL,61321,Charles,Alvarado,6146 Delallo Ave,,Dana,IL,61321
1972-08-09 15:28:00,12000001614,170.32,1.31,169.01,Michelle,Schneider,1493 Feeley St,,Packwood,IA,52580,Michelle,Schneider,1493 Feeley St,,Packwood,IA,52580
1972-08-10 04:53:14,12000001615,89.52,4.14,85.38,Leon,Thompson,9310 Perry Blvd,,Livonia,MI,48151,Leon,Thompson,9310 Perry Blvd,,Livonia,MI,48151
1972-08-11 02:11:24,12000001616,195.11,4.46,190.65,Jefferson,Frazier,2106 Crawford,A-15,Mouth Of Wilson,VA,24363,Jefferson,Frazier,2106 Crawford,A-15,Mouth Of Wilson,VA,24363
1972-08-11 21:34:40,12000001617,34.56,2.79,31.77,Lewis,Belcher,5205 Brady,,Le Roy,MN,55951,Lewis,Belcher,5205 Brady,,Le Roy,MN,55951
1972-08-12 21:36:08,12000001618,112.57,2.36,110.21,Sebastian,Frederick,9757 Rogers Ct,,Glen Rock,PA,17327,Sebastian,Frederick,9757 Rogers Ct,,Glen Rock,PA,17327
1972-08-13 08:20:27,12000001619,159.05,1.97,157.08,Robert,Black,5041 Hodgson St,,Birmingham,AL,35225,Robert,Black,5041 Hodgson St,,Birmingham,AL,35225
1972-08-14 10:02:22,12000001620,151.36,2.44,148.92,John,Klyce,2929 Falk Ct,,Fort Smith,AR,72903,John,Klyce,2929 Falk Ct,,Fort Smith,AR,72903
